,name,source,destination,line_id,runtime
3100,K5路下行,58746,58643,K5,2
3101,K5路下行,58643,58563,K5,2
3102,K5路下行,58563,58547,K5,2
3103,K5路下行,58547,58530,K5,2
3104,K5路下行,58530,63146,K5,2
3105,K5路下行,63146,63135,K5,2
3106,K5路下行,63135,63126,K5,2
3107,K5路下行,63126,59148,K5,1
3108,K5路下行,59148,59159,K5,2
3109,K5路下行,59159,59162,K5,2
3110,K5路下行,59162,57478,K5,1
3111,K6路上行,57725,59160,K6,2
3112,K6路上行,59160,59149,K6,2
3113,K6路上行,59149,63125,K6,2
3114,K6路上行,63125,63136,K6,1
3115,K6路上行,63136,63145,K6,1
3116,K6路上行,63145,58529,K6,2
3117,K6路上行,58529,58546,K6,1
3118,K6路上行,58546,58562,K6,2
3119,K6路上行,58562,58642,K6,1
3120,K6路上行,58642,58747,K6,2
3121,K6路上行,58747,58997,K6,1
3122,K6路上行,58997,59011,K6,1
3123,K6路上行,59011,59049,K6,2
3124,K6路上行,59049,59065,K6,1
3125,K6路上行,59065,59084,K6,2
3126,K6路上行,59084,59095,K6,2
3127,K6路上行,59095,59105,K6,1
3128,K6路上行,59105,58481,K6,1
3129,K6路上行,58481,58400,K6,1
3130,K6路上行,58400,63213,K6,2
3131,K6路上行,63213,59508,K6,2
3132,K6路下行,59509,63214,K6,2
3133,K6路下行,63214,58401,K6,2
3134,K6路下行,58401,58480,K6,2
3135,K6路下行,58480,59106,K6,1
3136,K6路下行,59106,59094,K6,2
3137,K6路下行,59094,59085,K6,1
3138,K6路下行,59085,59066,K6,1
3139,K6路下行,59066,59050,K6,1
3140,K6路下行,59050,59012,K6,2
3141,K6路下行,59012,58998,K6,2
3142,K6路下行,58998,58746,K6,1
3143,K6路下行,58746,58643,K6,1
3144,K6路下行,58643,58563,K6,2
3145,K6路下行,58563,58547,K6,2
3146,K6路下行,58547,58530,K6,1
3147,K6路下行,58530,63146,K6,2
3148,K6路下行,63146,63135,K6,1
3149,K6路下行,63135,63126,K6,2
3150,K6路下行,63126,59148,K6,2
3151,K6路下行,59148,59159,K6,2
3152,K6路下行,59159,59162,K6,2
3153,K6路下行,59162,57479,K6,1
3154,K9路上行,99947,99630,K9,2
3155,K9路上行,99630,99688,K9,2
3156,K9路上行,99688,102890,K9,1
3157,K9路上行,102890,102896,K9,1
3158,K9路上行,102896,100282,K9,1
3159,K9路上行,100282,102906,K9,1
3160,K9路上行,102906,101530,K9,1
3161,K9路上行,101530,102926,K9,1
3162,K9路上行,102926,101522,K9,2
3163,K9路上行,101522,102942,K9,2
3164,K9路上行,102942,102949,K9,1
3165,K9路上行,102949,101488,K9,2
3166,K9路上行,101488,102968,K9,4
3167,K9路上行,102968,100676,K9,2
3168,K9路上行,100676,100653,K9,2
3169,K9路下行,100655,100677,K9,2
3170,K9路下行,100677,102969,K9,2
3171,K9路下行,102969,101489,K9,1
3172,K9路下行,101489,103203,K9,1
3173,K9路下行,103203,103211,K9,1
3174,K9路下行,103211,102935,K9,2
3175,K9路下行,102935,102927,K9,1
3176,K9路下行,102927,101532,K9,1
3177,K9路下行,101532,102907,K9,1
3178,K9路下行,102907,100283,K9,1
3179,K9路下行,100283,102895,K9,1
3180,K9路下行,102895,102889,K9,2
3181,K9路下行,102889,99687,K9,2
3182,K9路下行,99687,99648,K9,4
3183,K9路下行,99648,99917,K9,2
3184,K11路上行,60932,60884,K11,2
3185,K11路上行,60884,60854,K11,2
3186,K11路上行,60854,60823,K11,1
3187,K11路上行,60823,60796,K11,1
3188,K11路上行,60796,64792,K11,1
3189,K11路上行,64792,64783,K11,1
3190,K11路上行,64783,64770,K11,1
3191,K11路上行,64770,64757,K11,1
3192,K11路上行,64757,63125,K11,1
3193,K11路上行,63125,63136,K11,2
3194,K11路上行,63136,63145,K11,2
3195,K11路上行,63145,23351,K11,2
3196,K11路上行,23351,27680,K11,1
3197,K11路上行,27680,62119,K11,1
3198,K11路下行,62108,63146,K11,2
3199,K11路下行,63146,63135,K11,2
3200,K11路下行,63135,63126,K11,2
3201,K11路下行,63126,64758,K11,1
3202,K11路下行,64758,64771,K11,1
3203,K11路下行,64771,64782,K11,1
3204,K11路下行,64782,64795,K11,1
3205,K11路下行,64795,60795,K11,2
3206,K11路下行,60795,60822,K11,1
3207,K11路下行,60822,60853,K11,1
3208,K11路下行,60853,60883,K11,2
3209,K11路下行,60883,60903,K11,2
